year,id_,childs,age,sex,race,colrac,librac,ballot
2004,2806,0,23,Male,Other,Allowed,Not remove,Ballot c
2004,2808,0,29,Female,White,Not allowed,Not remove,Ballot c
2004,2812,1,55,Male,White,Allowed,Not remove,Ballot a
2006,1,3,50,Female,Black,Not allowed,Not remove,Ballot c
2006,4,1,50,Female,Black,Allowed,Not remove,Ballot a
2006,5,0,20,Male,Black,Not allowed,Not remove,Ballot a
2006,9,0,23,Female,Black,Not allowed,Not remove,Ballot c
2006,10,2,32,Female,Other,Not allowed,Not remove,Ballot a
2006,11,2,81,Female,Black,Allowed,Not remove,Ballot c
2006,13,0,26,Male,Black,Allowed,Not remove,Ballot c
2006,17,7,68,Male,Black,Allowed,Not remove,Ballot a
2006,19,1,25,Female,Black,Allowed,Not remove,Ballot c
2006,22,1,69,Male,Black,Allowed,Not remove,Ballot c
2006,27,3,52,Female,Other,Allowed,Remove,Ballot c
2006,29,1,62,Female,Black,Not allowed,Remove,Ballot a
2006,31,2,56,Female,Other,Not allowed,Remove,Ballot c
2006,34,0,30,Female,White,Not allowed,Remove,Ballot a
2006,53,4,31,Female,White,Not allowed,Not remove,Ballot c
2006,54,0,30,Female,White,Not allowed,Not remove,Ballot c
2006,56,3,70,Female,White,Allowed,Remove,Ballot a
2006,57,0,36,Male,Other,Allowed,Not remove,Ballot c
2006,58,2,68,Female,White,Not allowed,Not remove,Ballot a
2006,59,0,29,Male,Other,Allowed,Not remove,Ballot c
2006,62,2,53,Male,White,Allowed,Not remove,Ballot a
2006,67,2,39,Male,Other,Allowed,Not remove,Ballot a
2006,72,1,88,Female,White,Not allowed,Remove,Ballot c
2006,81,3,42,Male,Other,Not allowed,Remove,Ballot a
2006,84,2,43,Female,White,Not allowed,Not remove,Ballot a
2006,86,0,32,Female,Other,Not allowed,Remove,Ballot a
2006,88,2,32,Female,White,Not allowed,Remove,Ballot c
2006,89,0,48,Male,White,Not allowed,Not remove,Ballot a
2006,90,1,33,Female,White,Allowed,Not remove,Ballot c
2006,91,7,75,Female,White,Allowed,Remove,Ballot a
2006,94,2,85,Male,White,Not allowed,Remove,Ballot c
2006,95,2,58,Female,White,Not allowed,Remove,Ballot a
2006,96,3,40,Female,White,Allowed,Not remove,Ballot c
2006,97,1,37,Male,White,Allowed,Remove,Ballot c
2006,98,0,26,Female,White,Allowed,Not remove,Ballot a
2006,101,1,23,Female,White,Not allowed,Remove,Ballot a
2006,104,0,29,Female,Black,Not allowed,Not remove,Ballot a
2006,107,0,75,Female,White,Not allowed,Not remove,Ballot c
2006,111,0,39,Female,White,Allowed,Not remove,Ballot a
2006,112,0,29,Male,Other,Not allowed,Not remove,Ballot a
2006,118,4,37,Female,White,Not allowed,Remove,Ballot c
2006,122,3,37,Female,White,Not allowed,Remove,Ballot a
2006,123,0,30,Female,White,Not allowed,Not remove,Ballot c
2006,125,3,77,Male,Black,Not allowed,Remove,Ballot a
2006,131,0,40,Male,Black,Allowed,Not remove,Ballot c
2006,132,2,51,Male,White,Allowed,Not remove,Ballot c
2006,137,3,57,Male,White,Allowed,Not remove,Ballot a
2006,141,1,28,Male,White,Allowed,Not remove,Ballot c
2006,143,2,35,Male,Other,Not allowed,Not remove,Ballot a
2006,145,1,83,Female,White,Allowed,Not remove,Ballot c
2006,146,2,32,Female,White,Not allowed,Remove,Ballot a
2006,148,2,53,Male,White,Allowed,Not remove,Ballot a
2006,149,0,31,Female,White,Allowed,Not remove,Ballot a
2006,152,0,27,Male,White,Allowed,Not remove,Ballot a
2006,154,4,43,Female,White,Not allowed,Not remove,Ballot c
2006,155,1,50,Female,White,Allowed,Not remove,Ballot c
2006,156,2,38,Female,White,Allowed,Not remove,Ballot c
2006,164,0,50,Male,White,Allowed,Not remove,Ballot a
2006,166,1,31,Female,Black,Allowed,Not remove,Ballot a
2006,167,0,60,Female,White,Allowed,Not remove,Ballot a
2006,169,1,68,Male,White,Not allowed,Not remove,Ballot c
2006,173,2,58,Female,White,Allowed,Not remove,Ballot c
2006,176,3,49,Female,White,Allowed,Not remove,Ballot a
2006,177,0,22,Female,White,Allowed,Not remove,Ballot a
2006,178,3,86,Male,White,Not allowed,Remove,Ballot a
2006,180,2,58,Male,White,Allowed,Not remove,Ballot c
2006,183,1,34,Male,White,Allowed,Not remove,Ballot a
2006,184,2,41,Female,White,Not allowed,Not remove,Ballot a
2006,186,0,50,Male,White,Allowed,Remove,Ballot a
2006,189,0,24,Male,White,Allowed,Remove,Ballot c
2006,193,2,52,Female,White,Not allowed,Remove,Ballot a
2006,194,2,34,Male,White,Not allowed,Not remove,Ballot a
2006,195,3,64,Male,White,Allowed,Remove,Ballot a
2006,196,3,73,Female,White,Not allowed,Remove,Ballot a
2006,198,2,58,Female,White,Allowed,Not remove,Ballot c
2006,200,3,49,Female,White,Not allowed,Not remove,Ballot c
2006,203,0,58,Male,White,Not allowed,Not remove,Ballot c
2006,206,4,41,Female,Other,Allowed,Not remove,Ballot c
2006,209,2,49,Female,Other,Not allowed,Not remove,Ballot a
2006,210,3,51,Male,Black,Not allowed,Not remove,Ballot a
2006,212,3,74,Female,White,Allowed,Not remove,Ballot c
2006,213,1,49,Male,White,Allowed,Not remove,Ballot c
2006,214,3,39,Female,White,Not allowed,Not remove,Ballot c
2006,224,4,36,Male,Other,Not allowed,Not remove,Ballot c
2006,228,3,41,Male,White,Allowed,Not remove,Ballot c
2006,230,2,66,Female,White,Not allowed,Remove,Ballot c
2006,231,Dk na,No answer,Female,White,Allowed,Not remove,Ballot c
2006,237,1,76,Male,White,Allowed,Not remove,Ballot a
2006,239,6,67,Male,Other,Allowed,Remove,Ballot a
2006,240,0,25,Female,Other,Not allowed,Remove,Ballot c
2006,242,4,31,Female,Other,Not allowed,Not remove,Ballot c
2006,243,0,19,Male,White,Not allowed,Remove,Ballot c
2006,245,4,52,Male,White,Not allowed,Not remove,Ballot c
2006,248,0,78,Female,White,Allowed,Remove,Ballot a
2006,249,2,73,Male,White,Not allowed,Not remove,Ballot a
2006,252,1,51,Female,Black,Allowed,Remove,Ballot c
2006,254,3,45,Male,White,Allowed,Not remove,Ballot a
2006,255,2,58,Male,White,Allowed,Not remove,Ballot c
2006,260,3,55,Female,White,Allowed,Not remove,Ballot c
2006,261,0,50,Male,White,Allowed,Not remove,Ballot c
2006,265,3,55,Male,White,Allowed,Not remove,Ballot a
2006,269,2,37,Male,White,Allowed,Not remove,Ballot a
2006,272,3,58,Female,White,Allowed,Not remove,Ballot a
2006,275,1,36,Male,Other,Not allowed,Not remove,Ballot c
2006,277,3,55,Female,Black,Not allowed,Not remove,Ballot c
2006,278,0,44,Male,Other,Allowed,Not remove,Ballot a
2006,280,0,33,Male,Other,Allowed,Not remove,Ballot a
2006,283,0,18,Male,Other,Not allowed,Remove,Ballot c
2006,284,2,42,Male,Other,Allowed,Not remove,Ballot a
2006,292,0,27,Female,White,Not allowed,Not remove,Ballot a
2006,296,5,46,Female,White,Allowed,Not remove,Ballot c
2006,297,0,25,Female,Other,Allowed,Not remove,Ballot c
2006,299,5,40,Male,Other,Allowed,Not remove,Ballot a
2006,301,0,28,Male,Other,Allowed,Not remove,Ballot a
2006,303,0,29,Female,Other,Allowed,Remove,Ballot c
2006,306,0,22,Male,Other,Not allowed,Not remove,Ballot a
2006,307,0,31,Female,Other,Not allowed,Not remove,Ballot a
2006,309,5,39,Female,Other,Allowed,Remove,Ballot a
2006,310,3,40,Male,Black,Not allowed,Not remove,Ballot c
2006,312,1,66,Male,White,Allowed,Not remove,Ballot a
2006,314,0,33,Female,White,Not allowed,Remove,Ballot a
2006,318,0,58,Female,White,Allowed,Not remove,Ballot a
2006,319,1,31,Male,Other,Allowed,Remove,Ballot a
2006,323,7,45,Male,Other,Allowed,Not remove,Ballot c
2006,326,2,88,Female,White,Allowed,Not remove,Ballot c
2006,328,0,44,Male,White,Allowed,Not remove,Ballot c
2006,329,1,46,Female,White,Not allowed,Not remove,Ballot c
2006,331,4,68,Female,White,Not allowed,Not remove,Ballot a
2006,332,0,18,Male,Other,Not allowed,Not remove,Ballot a
2006,333,2,56,Female,White,Allowed,Not remove,Ballot a
2006,335,0,28,Male,White,Not allowed,Not remove,Ballot a
2006,336,1,77,Female,White,Allowed,Not remove,Ballot a
2006,338,0,26,Male,Other,Allowed,Not remove,Ballot a
2006,341,0,30,Male,Other,Allowed,Not remove,Ballot a
2006,342,1,55,Male,White,Allowed,Not remove,Ballot c
2006,343,1,67,Male,White,Not allowed,Not remove,Ballot a
2006,350,0,46,Female,White,Allowed,Not remove,Ballot a
2006,351,3,55,Male,Black,Allowed,Not remove,Ballot a
2006,358,2,28,Female,Other,Not allowed,Not remove,Ballot c
2006,359,0,30,Male,White,Not allowed,Not remove,Ballot c
2006,367,3,34,Male,Other,Allowed,Not remove,Ballot c
2006,371,5,71,Female,Black,Not allowed,Remove,Ballot a
2006,373,2,36,Male,Black,Allowed,Not remove,Ballot c
2006,376,1,59,Female,Black,Not allowed,Remove,Ballot a
2006,377,7,83,Female,Black,Not allowed,Remove,Ballot a
2006,380,1,32,Male,Black,Not allowed,Not remove,Ballot a
2006,381,0,27,Female,Other,Not allowed,Remove,Ballot a
2006,382,2,56,Male,White,Allowed,Not remove,Ballot a
2006,384,2,28,Female,Other,Not allowed,Not remove,Ballot c
2006,386,0,24,Female,Other,Not allowed,Not remove,Ballot c
2006,387,5,69,Male,Other,Allowed,Remove,Ballot c
2006,388,4,53,Female,Other,Not allowed,Not remove,Ballot c
2006,390,2,36,Male,Other,Not allowed,Not remove,Ballot c
2006,391,3,32,Male,Other,Not allowed,Not remove,Ballot c
2006,392,3,27,Female,Other,Not allowed,Not remove,Ballot c
2006,393,4,65,Female,White,Allowed,Not remove,Ballot a
2006,394,1,29,Female,Other,Not allowed,Remove,Ballot a
2006,395,0,62,Female,White,Allowed,Not remove,Ballot c
2006,403,2,48,Female,Black,Allowed,Not remove,Ballot a
2006,405,0,23,Male,White,Not allowed,Remove,Ballot a
2006,406,0,43,Male,White,Allowed,Not remove,Ballot a
2006,407,0,32,Female,White,Allowed,Not remove,Ballot c
2006,408,1,44,Male,Black,Allowed,Not remove,Ballot c
2006,410,2,43,Female,Black,Allowed,Not remove,Ballot c
2006,412,1,36,Female,Black,Not allowed,Remove,Ballot a
2006,414,2,58,Female,White,Allowed,Not remove,Ballot c
2006,421,1,50,Female,White,Not allowed,Remove,Ballot a
2006,423,2,38,Female,White,Allowed,Remove,Ballot c
2006,425,0,50,Female,White,Not allowed,Remove,Ballot c
2006,427,3,30,Female,White,Allowed,Not remove,Ballot a
2006,430,3,51,Female,White,Allowed,Remove,Ballot a
2006,434,0,62,Female,White,Allowed,Not remove,Ballot c
2006,438,1,32,Female,White,Not allowed,Remove,Ballot c
2006,449,0,29,Male,White,Allowed,Not remove,Ballot c
2006,460,0,26,Female,White,Allowed,Not remove,Ballot c
2006,461,1,49,Female,White,Allowed,Not remove,Ballot c
2006,463,3,50,Female,White,Allowed,Not remove,Ballot c
2006,465,5,64,Female,White,Not allowed,Not remove,Ballot a
2006,471,0,38,Male,White,Allowed,Not remove,Ballot a
2006,473,4,38,Female,Other,Not allowed,Remove,Ballot c
2006,476,0,61,Female,White,Allowed,Not remove,Ballot c
2006,477,3,34,Female,White,Allowed,Not remove,Ballot c
2006,478,0,56,Female,White,Allowed,Not remove,Ballot c
2006,480,1,27,Female,Black,Not allowed,Remove,Ballot c
2006,482,1,54,Female,Black,Not allowed,Remove,Ballot c
2006,484,4,70,Female,Black,Not allowed,Remove,Ballot a
2006,487,7,50,Female,White,Allowed,Not remove,Ballot a
2006,491,1,36,Male,White,Allowed,Remove,Ballot a
2006,492,3,62,Female,White,Not allowed,Remove,Ballot c
2006,496,3,44,Female,Other,Not allowed,Remove,Ballot a
2006,501,2,44,Female,Other,Allowed,Not remove,Ballot a
2006,502,0,37,Male,White,Not allowed,Not remove,Ballot a
2006,505,1,48,Female,Other,Allowed,Not remove,Ballot a
2006,506,2,36,Male,Black,Allowed,Not remove,Ballot c
2006,507,1,33,Female,White,Allowed,Not remove,Ballot a
2006,508,0,25,Female,White,Not allowed,Not remove,Ballot a
2006,509,1,50,Male,White,Not allowed,Not remove,Ballot c
2006,512,2,48,Male,Other,Allowed,Not remove,Ballot c
2006,516,0,19,Female,Other,Not allowed,Remove,Ballot a
2006,517,4,40,Female,White,Not allowed,Not remove,Ballot c
2006,519,2,48,Male,White,Allowed,Not remove,Ballot a
2006,520,0,27,Male,White,Allowed,Not remove,Ballot a
2006,521,1,55,Female,White,Allowed,Not remove,Ballot c
2006,523,3,55,Male,Other,Not allowed,Remove,Ballot c
2006,526,6,55,Male,Other,Not allowed,Not remove,Ballot c
2006,529,2,76,Male,White,Allowed,Not remove,Ballot a
2006,530,2,63,Female,White,Allowed,Not remove,Ballot c
2006,531,2,46,Female,White,Not allowed,Not remove,Ballot c
2006,535,0,36,Female,Other,Allowed,Not remove,Ballot c
2006,536,0,72,Female,White,Allowed,Not remove,Ballot a
2006,540,2,55,Male,Other,Not allowed,Not remove,Ballot a
2006,542,2,34,Male,Other,Allowed,Not remove,Ballot a
2006,543,0,28,Female,Other,Not allowed,Remove,Ballot c
2006,545,1,42,Female,Black,Not allowed,Remove,Ballot a
2006,546,1,42,Male,Other,Not allowed,Not remove,Ballot a
2006,549,0,49,Male,Other,Allowed,Not remove,Ballot a
2006,550,1,59,Male,White,Not allowed,Not remove,Ballot c
2006,551,2,62,Male,White,Not allowed,Not remove,Ballot c
2006,552,0,55,Male,White,Allowed,Not remove,Ballot a
2006,553,0,36,Male,White,Allowed,Not remove,Ballot a
2006,554,2,49,Female,White,Not allowed,Not remove,Ballot c
2006,558,2,41,Female,White,Not allowed,Not remove,Ballot c
2006,562,2,40,Female,White,Allowed,Not remove,Ballot a
2006,565,2,56,Male,White,Allowed,Not remove,Ballot a
2006,568,2,41,Female,Other,Allowed,Not remove,Ballot a
2006,570,3,51,Male,White,Not allowed,Remove,Ballot c
2006,573,0,25,Female,Other,Not allowed,Not remove,Ballot a
2006,575,0,19,Female,Other,Allowed,Not remove,Ballot c
2006,576,0,21,Male,White,Not allowed,Remove,Ballot c
2006,583,2,54,Female,White,Not allowed,Not remove,Ballot c
2006,588,2,29,Male,Other,Not allowed,Remove,Ballot a
2006,589,0,22,Male,Other,Allowed,Not remove,Ballot a
2006,591,1,25,Female,White,Allowed,Not remove,Ballot a
2006,593,0,57,Female,Other,Allowed,Not remove,Ballot a
2006,603,3,36,Female,Other,Allowed,Not remove,Ballot c
2006,605,3,64,Female,White,Allowed,Not remove,Ballot a
2006,607,1,44,Male,White,Not allowed,Not remove,Ballot a
2006,610,0,24,Female,White,Not allowed,Remove,Ballot c
2006,613,4,75,Male,White,Allowed,Remove,Ballot c
2006,615,1,49,Female,White,Not allowed,Remove,Ballot a
2006,616,1,44,Male,White,Not allowed,Remove,Ballot c
2006,619,0,34,Female,White,Allowed,Not remove,Ballot c
2006,620,0,48,Male,White,Allowed,Not remove,Ballot c
2006,621,4,50,Male,Other,Not allowed,Not remove,Ballot c
2006,624,0,47,Male,White,Not allowed,Not remove,Ballot c
2006,625,2,55,Female,White,Allowed,Not remove,Ballot c
2006,627,3,54,Female,Black,Allowed,Not remove,Ballot a
2006,628,4,49,Male,Black,Allowed,Not remove,Ballot a
2006,629,1,36,Male,Black,Not allowed,Not remove,Ballot c
2006,632,2,42,Female,Black,Allowed,Remove,Ballot a
2006,633,1,64,Female,Black,Allowed,Not remove,Ballot a
2006,636,3,53,Male,Black,Allowed,Not remove,Ballot a
2006,638,2,69,Male,White,Allowed,Not remove,Ballot c
2006,640,0,21,Female,White,Allowed,Not remove,Ballot c
2006,641,7,62,Male,White,Allowed,Not remove,Ballot a
2006,643,2,46,Female,Other,Allowed,Not remove,Ballot a
2006,645,3,67,Male,Black,Not allowed,Remove,Ballot a
2006,650,2,51,Female,Black,Not allowed,Not remove,Ballot c
2006,657,1,31,Female,Black,Allowed,Not remove,Ballot a
2006,658,0,60,Female,White,Not allowed,Not remove,Ballot c
2006,662,1,35,Male,White,Allowed,Not remove,Ballot c
2006,663,0,22,Male,Black,Allowed,Remove,Ballot c
2006,664,3,60,Female,White,Not allowed,Not remove,Ballot c
2006,666,2,57,Female,White,Allowed,Not remove,Ballot a
2006,668,4,66,Female,White,Not allowed,Remove,Ballot a
2006,669,6,80,Female,White,Not allowed,Remove,Ballot c
2006,671,1,41,Female,Black,Not allowed,Remove,Ballot a
2006,672,0,22,Male,White,Not allowed,Remove,Ballot c
2006,678,0,37,Female,White,Allowed,Remove,Ballot a
2006,679,2,59,Female,White,Not allowed,Not remove,Ballot c
2006,683,4,65,Male,White,Allowed,Remove,Ballot a
2006,686,2,66,Female,White,Allowed,Remove,Ballot a
2006,688,0,48,Male,White,Allowed,Not remove,Ballot a
2006,691,1,70,Female,White,Allowed,Not remove,Ballot a
2006,693,3,64,Male,White,Allowed,Not remove,Ballot c
2006,694,0,19,Female,Other,Allowed,Not remove,Ballot a
2006,698,0,25,Male,White,Allowed,Not remove,Ballot a
2006,702,0,48,Male,White,Allowed,Not remove,Ballot c
2006,703,2,74,Male,White,Allowed,Remove,Ballot a
2006,704,0,46,Male,White,Allowed,Not remove,Ballot c
2006,705,3,31,Female,White,Allowed,Not remove,Ballot a
2006,706,3,29,Female,Other,Not allowed,Not remove,Ballot c
2006,707,2,58,Female,White,Not allowed,Remove,Ballot c
2006,708,0,51,Male,Black,Not allowed,Remove,Ballot c
2006,709,1,31,Female,Other,Not allowed,Not remove,Ballot c
2006,710,3,32,Female,Black,Not allowed,Remove,Ballot a
2006,711,2,30,Female,Black,Allowed,Remove,Ballot c
2006,712,1,19,Male,White,Not allowed,Not remove,Ballot a
2006,714,4,43,Male,Black,Not allowed,Not remove,Ballot c
2006,718,4,63,Female,White,Not allowed,Not remove,Ballot a
2006,721,2,48,Male,White,Not allowed,Not remove,Ballot c
2006,724,2,81,Female,White,Not allowed,Not remove,Ballot a
2006,729,0,34,Male,Black,Allowed,Not remove,Ballot c
2006,732,0,21,Male,White,Not allowed,Not remove,Ballot c
2006,737,5,42,Male,White,Allowed,Not remove,Ballot c
2006,738,0,21,Male,White,Allowed,Remove,Ballot c
2006,739,3,43,Female,White,Allowed,Not remove,Ballot c
2006,740,4,61,Male,Black,Not allowed,Remove,Ballot c
2006,741,3,38,Male,Other,Not allowed,Remove,Ballot a
2006,742,0,19,Female,Black,Not allowed,Remove,Ballot c
2006,745,3,56,Female,Black,Not allowed,Remove,Ballot c
2006,746,1,42,Female,Black,Allowed,Remove,Ballot a
2006,750,2,51,Female,White,Allowed,Not remove,Ballot a
2006,751,2,38,Male,Black,Not allowed,Remove,Ballot a
2006,752,1,31,Male,White,Not allowed,Remove,Ballot c
2006,753,2,46,Female,Other,Allowed,Not remove,Ballot c
2006,756,1,73,Male,White,Allowed,Not remove,Ballot a
2006,757,2,44,Female,Other,Not allowed,Remove,Ballot a
2006,761,2,42,Female,Other,Not allowed,Not remove,Ballot c
2006,767,2,33,Female,Other,Not allowed,Not remove,Ballot a
2006,769,1,47,Female,White,Allowed,Not remove,Ballot a
2006,771,5,89 or older,Female,Other,Allowed,Remove,Ballot c
2006,772,2,34,Female,Other,Not allowed,Not remove,Ballot c
2006,774,1,22,Female,White,Not allowed,Remove,Ballot a
2006,777,2,86,Female,White,Not allowed,Remove,Ballot a
2006,780,2,58,Female,Black,Not allowed,Remove,Ballot a
2006,785,3,49,Female,Black,Not allowed,Remove,Ballot c
2006,786,4,25,Female,Black,Not allowed,Remove,Ballot c
2006,788,1,18,Male,Black,Allowed,Remove,Ballot c
2006,789,3,67,Female,Black,Not allowed,Remove,Ballot c
2006,790,3,30,Female,Black,Allowed,Remove,Ballot c
2006,792,2,48,Female,Black,Allowed,Not remove,Ballot a
2006,793,0,43,Female,Black,Allowed,Not remove,Ballot a
2006,794,1,78,Female,White,Not allowed,Not remove,Ballot a
2006,798,2,37,Female,Other,Not allowed,Remove,Ballot a
2006,801,2,58,Female,Black,Allowed,Remove,Ballot c
2006,804,3,56,Female,White,Allowed,Not remove,Ballot a
2006,807,0,21,Male,White,Allowed,Not remove,Ballot c
2006,809,0,23,Male,White,Not allowed,Not remove,Ballot c
2006,810,4,41,Female,White,Not allowed,Remove,Ballot a
2006,811,4,82,Female,White,Not allowed,Remove,Ballot a
2006,812,1,50,Female,White,Allowed,Not remove,Ballot c
2006,818,0,19,Male,White,Allowed,Not remove,Ballot a
2006,819,0,24,Female,White,Not allowed,Remove,Ballot c
2006,821,2,72,Female,White,Allowed,Not remove,Ballot a
2006,823,3,45,Female,Other,Not allowed,Not remove,Ballot c
2006,824,2,53,Male,Black,Not allowed,Remove,Ballot a
2006,825,4,63,Female,Black,Allowed,Not remove,Ballot a
2006,828,0,58,Female,White,Not allowed,Remove,Ballot a
2006,829,7,73,Male,Black,Not allowed,Remove,Ballot c
2006,830,1,58,Male,White,Not allowed,Remove,Ballot c
2006,831,3,28,Male,White,Allowed,Remove,Ballot c
2006,833,1,43,Female,Black,Not allowed,Not remove,Ballot c
2006,836,2,48,Female,White,Not allowed,Remove,Ballot c
2006,837,3,56,Male,Black,Not allowed,Remove,Ballot c
2006,838,0,26,Male,White,Allowed,Remove,Ballot a
2006,839,2,53,Male,White,Allowed,Not remove,Ballot a
2006,841,0,68,Male,White,Not allowed,Not remove,Ballot a
2006,845,4,44,Female,White,Allowed,Not remove,Ballot c
2006,846,2,43,Female,White,Not allowed,Not remove,Ballot a
2006,847,2,45,Male,White,Not allowed,Not remove,Ballot a
2006,852,0,58,Female,White,Not allowed,Remove,Ballot c
2006,853,3,53,Male,White,Allowed,Remove,Ballot a
2006,854,1,19,Male,White,Not allowed,Not remove,Ballot a
2006,855,0,25,Male,Other,Allowed,Not remove,Ballot c
2006,856,3,48,Male,White,Allowed,Not remove,Ballot c
2006,859,3,38,Female,Other,Not allowed,Remove,Ballot c
2006,862,4,28,Female,White,Not allowed,Not remove,Ballot a
2006,863,Eight or more,70,Male,Black,Not allowed,Remove,Ballot c
2006,865,4,68,Female,White,Allowed,Not remove,Ballot a
2006,866,3,28,Male,Other,Not allowed,Not remove,Ballot a
2006,870,2,54,Female,White,Allowed,Not remove,Ballot c
2006,871,1,50,Female,White,Allowed,Not remove,Ballot a
2006,873,0,44,Male,White,Not allowed,Not remove,Ballot a
2006,874,0,48,Male,Black,Allowed,Not remove,Ballot a
2006,875,4,68,Male,Black,Allowed,Not remove,Ballot a
2006,880,2,81,Female,White,Not allowed,Not remove,Ballot a
2006,882,2,74,Female,White,Not allowed,Not remove,Ballot c
2006,884,0,42,Female,Black,Allowed,Not remove,Ballot a
2006,889,0,35,Male,Black,Allowed,Not remove,Ballot c
2006,891,6,41,Male,Other,Allowed,Not remove,Ballot c
2006,895,3,55,Female,Black,Not allowed,Remove,Ballot c
2006,896,0,38,Male,White,Allowed,Not remove,Ballot a
2006,899,3,25,Female,White,Allowed,Not remove,Ballot c
2006,900,3,38,Male,Black,Allowed,Remove,Ballot a
2006,902,2,39,Female,White,Not allowed,Not remove,Ballot c
2006,903,3,43,Female,White,Not allowed,Not remove,Ballot c
2006,904,3,40,Female,Other,Not allowed,Not remove,Ballot a
2006,906,6,46,Female,Black,Not allowed,Not remove,Ballot a
2006,907,3,36,Male,Black,Not allowed,Remove,Ballot a
2006,908,0,32,Female,Black,Allowed,Not remove,Ballot a
2006,916,0,55,Male,Black,Not allowed,Remove,Ballot a
2006,917,0,37,Female,Black,Not allowed,Not remove,Ballot a
2006,918,0,50,Female,White,Not allowed,Not remove,Ballot c
2006,920,1,41,Female,White,Allowed,Not remove,Ballot c
2006,921,0,34,Male,White,Allowed,Not remove,Ballot c
2006,927,1,30,Female,White,Allowed,Not remove,Ballot a
2006,928,2,62,Female,White,Allowed,Remove,Ballot a
2006,929,4,76,Male,Black,Not allowed,Not remove,Ballot a
2006,933,4,57,Female,White,Allowed,Not remove,Ballot c
2006,934,1,47,Female,Black,Allowed,Not remove,Ballot a
2006,939,5,85,Female,Black,Not allowed,Remove,Ballot c
2006,940,0,51,Female,Black,Allowed,Not remove,Ballot a
2006,941,2,66,Female,Black,Allowed,Not remove,Ballot a
2006,942,2,30,Female,Black,Allowed,Not remove,Ballot c
2006,945,2,55,Male,Black,Not allowed,Remove,Ballot c
2006,947,1,55,Female,Black,Not allowed,Remove,Ballot a
2006,949,2,63,Male,Black,Allowed,Not remove,Ballot a
2006,951,6,79,Female,White,Not allowed,Not remove,Ballot a
2006,952,4,42,Male,Other,Not allowed,Remove,Ballot a
2006,953,1,45,Male,White,Not allowed,Remove,Ballot c
2006,954,2,31,Female,White,Not allowed,Not remove,Ballot a
2006,955,4,58,Female,White,Allowed,Not remove,Ballot c
2006,959,0,56,Female,Other,Not allowed,Not remove,Ballot a
2006,960,2,46,Female,White,Allowed,Not remove,Ballot c
2006,962,3,49,Male,White,Allowed,Not remove,Ballot c
2006,965,0,32,Female,Black,Not allowed,Remove,Ballot c
2006,966,0,79,Female,White,Not allowed,Remove,Ballot c
2006,968,1,36,Male,Other,Allowed,Not remove,Ballot c
2006,969,2,29,Female,Other,Not allowed,Not remove,Ballot c
2006,970,4,43,Female,Other,Not allowed,Remove,Ballot a
2006,972,0,30,Female,White,Allowed,Not remove,Ballot c
2006,974,2,48,Male,Other,Not allowed,Remove,Ballot c
2006,977,1,60,Male,White,Allowed,Not remove,Ballot a
2006,984,1,42,Female,Black,Allowed,Not remove,Ballot a
2006,985,3,40,Female,White,Not allowed,Remove,Ballot a
2006,986,2,44,Male,White,Not allowed,Not remove,Ballot c
2006,987,2,52,Female,White,Not allowed,Not remove,Ballot c
2006,988,0,19,Female,Black,Not allowed,Not remove,Ballot c
2006,990,2,52,Male,White,Allowed,Not remove,Ballot a
2006,995,2,33,Female,White,Allowed,Remove,Ballot a
2006,997,0,68,Male,Black,Not allowed,Remove,Ballot a
2006,1000,5,62,Male,Black,Not allowed,Remove,Ballot a
2006,1006,2,52,Female,White,Not allowed,Remove,Ballot c
2006,1007,3,45,Male,White,Allowed,Not remove,Ballot a
2006,1010,0,62,Female,White,Allowed,Remove,Ballot a
2006,1011,1,45,Female,White,Allowed,Not remove,Ballot a
2006,1014,3,59,Female,Other,Not allowed,Remove,Ballot c
2006,1015,2,49,Male,White,Not allowed,Remove,Ballot c
2006,1016,1,28,Female,Other,Not allowed,Remove,Ballot c
2006,1019,0,39,Female,Black,Not allowed,Remove,Ballot a
2006,1020,1,29,Female,White,Allowed,Not remove,Ballot a
2006,1021,5,53,Male,Other,Not allowed,Not remove,Ballot a
2006,1025,3,39,Female,White,Allowed,Not remove,Ballot c
2006,1027,2,82,Male,White,Not allowed,Not remove,Ballot a
2006,1028,0,34,Male,Other,Allowed,Not remove,Ballot a
2006,1029,0,20,Male,Other,Allowed,Remove,Ballot a
2006,1030,2,61,Female,Black,Allowed,Remove,Ballot a
2006,1031,5,29,Female,Other,Not allowed,Remove,Ballot a
2006,1032,4,39,Male,Other,Allowed,Not remove,Ballot a
2006,1036,2,53,Female,White,Allowed,Not remove,Ballot a
2006,1038,0,37,Male,Other,Allowed,Remove,Ballot c
2006,1042,3,40,Male,Other,Allowed,Not remove,Ballot a
2006,1046,2,46,Male,White,Allowed,Not remove,Ballot a
2006,1047,6,46,Female,Black,Not allowed,Remove,Ballot c
2006,1051,4,43,Female,Black,Not allowed,Not remove,Ballot c
2006,1056,1,36,Male,White,Allowed,Not remove,Ballot c
2006,1060,2,41,Female,White,Allowed,Not remove,Ballot c
2006,1061,2,58,Male,White,Not allowed,Remove,Ballot a
2006,1069,0,52,Male,White,Not allowed,Remove,Ballot c
2006,1072,5,32,Female,Black,Not allowed,Not remove,Ballot c
2006,1073,0,24,Female,White,Not allowed,Remove,Ballot a
